data,label
67083870,0
70838702,0
08387022,0
83870220,0
38702202,0
87022021,0
70220213,0
02202138,0
22021384,0
20213844,0
02138449,0
21384493,0
13844939,0
38449397,0
84493976,0
44939769,0
49397699,0
93976992,1
39769927,0
97699279,0
76992792,0
69927921,0
99279210,0
92792104,0
27921044,0
79210443,0
92104434,0
21044342,0
10443421,0
04434219,0
44342193,0
43421933,0
34219336,0
42193367,0
21933678,0
19336781,0
93367811,0
33678113,0
36781133,0
67811336,0
78113365,0
81133652,0
11336525,0
13365256,0
33652567,0
36525671,0
65256712,0
52567129,0
25671293,0
56712934,0
67129343,0
71293430,0
12934302,0
29343020,0
93430201,0
34302012,0
43020129,0
30201295,0
02012952,0
20129527,0
01295270,0
12952709,0
29527090,0
95270906,0
52709065,0
27090652,0
70906525,0
09065255,0
90652555,0
06525553,0
65255536,0
52555364,0
25553640,0
55536406,0
55364062,0
53640625,0
36406250,0
64062501,0
40625016,0
06250162,0
62501628,0
25016288,1
50162888,0
01628887,0
16288871,0
62888710,0
28887101,0
88871018,0
88710187,0
87101871,0
71018714,0
10187140,0
01871400,0
18714005,0
87140058,0
71400580,0
14005809,0
40058091,0
00580917,0
05809173,0
58091735,0
80917351,0
09173519,0
91735199,0
17351992,0
73519925,0
35199252,0
51992527,0
19925272,0
99252725,0
92527259,0
25272594,0
52725943,0
27259439,0
72594392,0
25943923,0
59439238,0
94392389,0
43923898,0
39238987,0
92389872,0
23898720,1
38987201,0
89872018,0
98720184,0
87201846,0
72018469,0
20184692,0
01846920,0
18469205,0
84692053,0
46920538,0
69205384,0
92053848,0
20538489,0
05384896,1
53848967,0
38489670,0
84896701,0
48967013,0
89670137,0
96701373,0
67013736,0
70137367,0
01373676,0
13736764,0
37367645,0
73676457,0
36764579,0
67645794,0
76457946,0
64579468,0
45794681,0
57946819,0
79468196,0
94681965,0
46819656,0
68196564,0
81965642,0
19656421,0
96564218,0
65642183,0
56421831,0
64218312,0
42183126,0
21831264,1
18312643,0
83126435,0
31264359,0
12643596,0
26435964,0
64359649,0
43596491,0
35964911,0
59649112,0
96491122,0
64911229,0
49112290,0
91122905,0
11229059,0
12290592,1
22905922,0
29059226,0
90592267,0
05922674,0
59226743,0
92267437,0
22674371,0
26743711,0
67437112,0
74371129,0
43711291,0
37112912,0
71129122,0
11291227,0
12912279,0
29122793,0
91227939,0
12279399,0
22793992,0
27939924,0
79399246,0
93992460,0
39924603,0
99246036,0
92460367,0
24603676,0
46036760,0
60367607,0
03676071,0
36760716,0
67607160,0
76071604,0
60716048,0
07160485,0
71604851,0
16048514,0
60485142,0
04851421,0
48514212,0
85142121,0
51421218,0
14212180,0
42121808,0
21218086,0
12180862,0
21808627,0
18086276,0
80862766,0
08627666,0
86276660,0
62766605,0
27666055,0
76660558,0
66605582,0
66055820,0
60558201,0
05582012,0
55820121,0
58201211,0
82012110,0
20121100,0
01211004,0
12110049,0
21100496,0
11004966,0
10049662,0
00496622,0
04966221,0
49662217,0
96622176,1
66221762,0
62217622,0
22176224,1
21762240,1
17622401,0
76224017,0
62240174,0
22401741,0
24017417,0
40174178,0
01741782,0
17417828,0
74178283,0
41782836,0
17828366,0
78283660,0
82836607,0
28366073,0
83660735,0
36607355,0
66073558,0
60735589,0
07355890,0
73558903,0
35589035,0
55890356,0
58903563,0
89035635,0
90356355,0
03563550,0
35635508,0
56355083,0
63550833,0
35508336,0
55083365,0
50833651,0
08336511,0
83365116,0
33651167,0
36511679,0
65116799,0
51167995,0
11679953,0
16799533,0
67995339,0
79953395,0
99533956,0
95339563,0
53395634,0
33956345,0
39563454,0
95634544,0
56345449,0
63454490,0
34544902,0
45449020,0
54490208,1
44902085,0
49020850,0
90208504,0
02085040,0
20850405,0
08504057,0
85040575,0
50405753,0
04057539,0
40575391,0
05753918,0
57539180,0
75391809,0
53918096,0
39180960,1
91809606,0
18096068,0
80960689,0
09606899,0
96068995,0
60689951,0
06899515,0
68995152,0
89951529,0
99515295,0
95152954,0
51529548,0
15295488,1
52954886,0
29548866,0
95488660,0
54886608,0
48866088,0
88660886,0
86608860,0
66088606,0
60886062,0
08860626,0
88606269,0
86062698,0
60626988,0
06269888,1
62698882,0
26988824,0
69888247,0
98882470,0
88824703,0
88247030,0
82470305,0
24703057,0
47030578,0
70305789,0
03057898,0
30578988,0
05789881,0
57898819,0
78988199,0
89881995,0
98819955,0
88199553,0
81995530,0
19955300,0
99553009,0
95530098,0
55300982,0
53009821,0
30098212,0
00982124,0
09821248,1
98212489,0
82124890,0
21248900,0
12489007,0
24890073,0
48900731,0
89007313,0
90073136,0
00731368,0
07313684,0
73136847,0
31368476,0
13684761,0
36847619,0
68476194,0
84761949,0
47619496,0
76194961,0
61949612,0
19496124,0
94961249,0
49612495,0
96124955,0
61249553,0
12495537,0
24955374,0
49553745,0
95537452,0
55374523,0
53745237,0
37452371,0
74523715,0
45237150,0
52371509,0
23715091,0
37150918,0
71509180,0
15091805,0
50918053,0
09180534,0
91805347,0
18053474,0
80534745,0
05347450,0
53474504,0
34745046,0
47450461,0
74504610,0
45046103,0
50461038,0
04610389,0
46103897,0
61038971,0
10389711,0
03897119,0
38971196,0
89711965,0
97119650,0
71196505,0
11965050,0
19650501,0
96505015,0
65050154,0
50501549,0
05015494,0
50154942,0
01549428,0
15494280,0
54942803,0
49428034,0
94280345,0
42803453,0
28034532,0
80345325,0
03453251,0
34532514,0
45325149,0
53251490,0
32514901,0
25149018,0
51490184,0
14901844,0
49018443,0
90184433,0
01844339,0
18443390,0
84433909,0
44339096,0
43390969,0
33909696,1
39096963,0
90969639,0
09696393,0
96963932,0
69639325,0
96393258,0
63932586,0
39325864,0
93258648,0
32586489,0
25864895,0
58648952,0
86489524,0
64895241,0
48952412,0
89524124,0
95241249,0
52412491,0
24124916,0
41249162,0
12491620,0
24916205,0
49162050,0
91620507,0
16205074,0
62050748,0
20507487,0
05074871,0
50748715,0
07487158,0
74871580,0
48715802,0
87158025,0
71580254,0
15802549,0
58025492,0
80254927,0
02549275,0
25492758,0
54927580,0
49275802,0
92758023,0
27580237,0
75802378,0
58023780,0
80237803,0
02378034,0
23780342,0
37803422,0
78034227,0
80342278,0
03422783,0
34227830,0
42278301,0
22783018,0
27830180,0
78301805,0
83018052,0
30180522,0
01805227,0
18052276,0
80522769,0
05227696,0
52276969,0
22769699,0
27696991,0
76969918,0
69699181,0
96991813,0
69918130,0
99181302,0
91813025,0
18130258,0
81302586,0
13025864,0
30258644,0
02586445,0
25864457,0
58644577,0
86445772,0
64457727,0
44577270,0
45772707,0
57727070,0
77270706,0
72707063,0
27070637,0
70706370,0
07063707,0
70637071,0
06370719,0
63707197,0
37071976,0
70719766,0
07197668,0
71976681,0
19766815,0
97668157,0
76681575,0
66815750,0
68157505,0
81575056,0
15750567,0
57505673,0
75056738,0
50567383,0
05673835,0
56738355,0
67383558,0
73835589,0
38355891,0
83558911,0
35589119,0
55891192,0
58911920,0
89119209,0
91192098,0
11920980,0
19209801,0
92098019,0
20980193,0
09801939,0
98019392,1
80193928,0
01939284,0
19392840,0
93928402,0
39284028,0
92840286,0
28402865,0
84028651,0
40286514,0
02865144,0
28651442,0
86514423,0
65144238,0
51442382,0
14423824,0
44238242,0
42382424,0
23824245,0
38242457,0
82424574,0
24245740,0
42457407,0
24574077,0
45740775,0
57407751,0
74077519,0
40775195,0
07751954,0
77519545,0
75195452,0
51954524,0
19545247,0
95452472,0
54524729,0
45247292,0
52472928,1
24729281,0
47292818,0
72928184,0
29281848,0
92818482,0
28184822,0
81848220,0
18482200,0
84822001,0
48220018,0
82200187,0
22001878,0
20018789,0
00187893,0
01878935,0
18789355,0
87893555,0
78935552,1
89355524,0
93555242,0
35552429,0
55524291,0
55242911,0
52429115,0
24291157,0
42911570,0
29115708,0
91157080,0
11570801,0
15708010,0
57080107,0
70801073,0
08010730,0
80107307,0
01073077,0
10730774,0
07307748,0
73077488,0
30774884,0
07748841,0
77488419,0
74884190,0
48841902,0
88419024,0
84190247,0
41902472,0
19024721,0
90247212,0
02472123,0
24721230,0
47212303,0
72123031,0
21230317,0
12303173,0
23031738,0
30317384,0
03173844,0
31738445,0
17384454,0
73844542,0
38445428,0
84454288,0
44542881,0
45428816,0
54288167,0
42881677,0
28816773,0
88167732,0
81677320,0
16773208,0
67732087,0
77320878,0
73208785,0
32087855,0
20878553,0
08785531,0
87855314,0
78553145,0
85531455,0
55314551,0
53145510,0
31455109,0
14551093,0
45510932,0
55109326,0
51093266,0
10932664,0
09326641,0
93266419,0
32664193,0
26641932,0
66419328,1
64193289,0
41932895,0
19328950,0
93289505,0
32895057,0
28950575,0
89505758,0
95057581,0
50575811,0
05758119,0
57581192,0
75811925,0
58119253,0
81192535,0
11925359,0
19253591,0
92535917,0
25359177,0
53591774,0
35917741,0
59177412,0
91774126,0
17741262,0
77412628,0
74126287,0
41262875,0
12628758,0
26287586,0
62875866,0
28758662,0
87586628,0
75866284,0
58662842,0
86628424,0
66284246,0
62842464,1
28424644,0
84246449,0
42464494,0
24644943,0
46449436,0
64494363,0
44943633,0
49436336,0
94363369,0
43633698,0
36336987,0
63369873,0
33698739,0
36987396,0
69873960,0
98739609,0
87396095,0
73960950,0
39609503,0
96095033,0
60950336,1
09503366,0
95033667,0
50336672,1
03366722,0
33667227,0
36672273,0
66722738,0
67227384,0
72273847,0
22738473,0
27384736,1
73847367,0
38473675,0
84736756,0
47367560,0
73675607,0
36756077,0
67560778,0
75607786,0
56077866,0
60778660,0
07786603,0
77866036,0
78660368,0
86603681,0
66036810,0
60368100,0
03681004,0
36810048,1
68100486,0
81004863,0
10048635,0
00486350,0
04863508,0
48635086,0
86350866,0
63508665,0
35086655,0
50866552,0
08665521,0
86655214,0
66552140,0
65521404,0
55214043,0
52140436,0
21404361,0
14043611,0
40436115,0
04361156,0
43611566,0
36115669,0
61156694,0
11566946,0
15669460,0
56694600,0
66946000,0
69460003,0
94600035,0
46000351,0
60003512,0
00035124,0
00351242,0
03512425,0
35124253,0
51242533,0
12425337,0
24253371,0
42533715,0
25337155,0
53371553,0
33715530,0
37155301,0
71553010,0
15530108,0
55301087,0
53010871,0
30108714,0
01087149,0
10871494,0
08714940,0
87149402,0
71494020,0
14940204,0
49402043,0
94020435,0
40204352,1
02043526,0
20435265,0
04352656,0
43526565,0
35265656,0
52656566,0
26565661,0
65656616,0
56566163,0
65661639,0
56616399,0
66163991,0
61639917,0
16399173,0
63991732,0
39917327,0
99173272,0
91732724,0
17327244,0
73272448,1
32724482,0
27244824,0
72448249,0
24482495,0
44824957,0
48249574,0
82495745,0
24957450,0
49574501,0
95745019,0
57450199,0
74501991,0
45019913,0
50199135,0
01991352,0
19913529,0
99135294,0
91352946,0
13529465,0
35294653,0
52946534,0
29465345,0
94653453,0
46534537,0
65345375,0
53453759,0
34537594,0
45375942,0
53759426,0
37594260,0
75942608,0
59426086,0
94260865,0
42608654,0
26086547,0
60865479,0
08654799,0
86547993,0
65479939,0
54799392,1
47993922,0
79939229,0
99392291,0
93922911,0
39229119,0
92291194,0
22911949,0
29119490,0
91194907,0
11949077,0
19490771,0
94907714,0
49077148,0
90771488,1
07714880,1
77148807,0
71488071,0
14880711,0
48807118,0
88071182,0
80711820,0
07118200,0
71182000,0
11820008,0
18200083,0
82000837,0
20008372,0
00083727,0
00837279,0
08372798,0
83727985,0
37279854,0
72798541,0
27985411,0
79854115,0
98541152,1
85411520,1
54115209,0
41152095,0
11520955,0
15209554,0
52095541,0
20955414,0
09554145,0
95541455,0
55414551,0
54145518,0
41455181,0
14551818,0
45518186,0
55181860,0
51818603,0
18186035,0
81860358,0
18603588,0
86035886,0
60358867,0
03588676,0
35886761,0
58867618,0
88676181,0
86761810,0
67618108,0
76181086,0
61810867,0
18108674,0
81086744,0
10867449,0
08674491,0
86744912,0
67449121,0
74491216,0
44912160,1
49121606,0
91216060,0
12160600,0
21606009,0
16060096,1
60600968,0
06009681,0
60096816,0
00968169,0
09681699,0
